hour,phase,datetime,price_eur_mwh
6317,annual,2024-07-22 05:00:00,101.85303
6318,annual,2024-07-22 06:00:00,112.61
6319,annual,2024-07-22 07:00:00,123.8
6320,annual,2024-07-22 08:00:00,123.8
6321,annual,2024-07-22 09:00:00,120.0
6322,annual,2024-07-22 10:00:00,112.61
6323,annual,2024-07-22 11:00:00,108.04
6324,annual,2024-07-22 12:00:00,101.28832
6325,annual,2024-07-22 13:00:00,102.659
6326,annual,2024-07-22 14:00:00,105.15979
6327,annual,2024-07-22 15:00:00,107.59
6328,annual,2024-07-22 16:00:00,108.81
6329,annual,2024-07-22 17:00:00,112.61
6330,annual,2024-07-22 18:00:00,142.45
6331,annual,2024-07-22 19:00:00,161.76608
6332,annual,2024-07-22 20:00:00,168.20481
6333,annual,2024-07-22 21:00:00,149.59365
6334,annual,2024-07-22 22:00:00,111.13271
6335,annual,2024-07-22 23:00:00,105.1937
6336,annual,2024-07-23 00:00:00,105.43159
6337,annual,2024-07-23 01:00:00,103.57913
6338,annual,2024-07-23 02:00:00,100.91345
6339,annual,2024-07-23 03:00:00,100.0
6340,annual,2024-07-23 04:00:00,96.36
6341,annual,2024-07-23 05:00:00,99.04771
6342,annual,2024-07-23 06:00:00,105.0
6343,annual,2024-07-23 07:00:00,115.21047
6344,annual,2024-07-23 08:00:00,122.0602
6345,annual,2024-07-23 09:00:00,106.77
6346,annual,2024-07-23 10:00:00,100.8
6347,annual,2024-07-23 11:00:00,99.0
6348,annual,2024-07-23 12:00:00,97.79
6349,annual,2024-07-23 13:00:00,99.99
6350,annual,2024-07-23 14:00:00,103.08
6351,annual,2024-07-23 15:00:00,108.04
6352,annual,2024-07-23 16:00:00,108.04
6353,annual,2024-07-23 17:00:00,108.04
6354,annual,2024-07-23 18:00:00,131.43806
6355,annual,2024-07-23 19:00:00,158.91268
6356,annual,2024-07-23 20:00:00,178.85604
6357,annual,2024-07-23 21:00:00,160.0
6358,annual,2024-07-23 22:00:00,119.92113
6359,annual,2024-07-23 23:00:00,108.08
6360,annual,2024-07-24 00:00:00,109.58
6361,annual,2024-07-24 01:00:00,105.0
6362,annual,2024-07-24 02:00:00,103.0
6363,annual,2024-07-24 03:00:00,103.07
6364,annual,2024-07-24 04:00:00,102.84
6365,annual,2024-07-24 05:00:00,103.99
6366,annual,2024-07-24 06:00:00,110.88
6367,annual,2024-07-24 07:00:00,110.23
6368,annual,2024-07-24 08:00:00,114.5
6369,annual,2024-07-24 09:00:00,105.0
6370,annual,2024-07-24 10:00:00,102.09
6371,annual,2024-07-24 11:00:00,97.51035
6372,annual,2024-07-24 12:00:00,96.33225
6373,annual,2024-07-24 13:00:00,97.44829
6374,annual,2024-07-24 14:00:00,100.41344
6375,annual,2024-07-24 15:00:00,100.84195
6376,annual,2024-07-24 16:00:00,101.52608
6377,annual,2024-07-24 17:00:00,102.25033
6378,annual,2024-07-24 18:00:00,111.44
6379,annual,2024-07-24 19:00:00,139.79
6380,annual,2024-07-24 20:00:00,157.17639
6381,annual,2024-07-24 21:00:00,141.31577
6382,annual,2024-07-24 22:00:00,113.32512
6383,annual,2024-07-24 23:00:00,104.70852
6384,annual,2024-07-25 00:00:00,110.82057
6385,annual,2024-07-25 01:00:00,107.22338
6386,annual,2024-07-25 02:00:00,108.33895
6387,annual,2024-07-25 03:00:00,104.0
6388,annual,2024-07-25 04:00:00,101.21923
6389,annual,2024-07-25 05:00:00,103.35615
6390,annual,2024-07-25 06:00:00,109.12052
6391,annual,2024-07-25 07:00:00,119.92107
6392,annual,2024-07-25 08:00:00,122.73
6393,annual,2024-07-25 09:00:00,116.0
6394,annual,2024-07-25 10:00:00,114.65716
6395,annual,2024-07-25 11:00:00,106.68639
6396,annual,2024-07-25 12:00:00,98.0
6397,annual,2024-07-25 13:00:00,99.04424
6398,annual,2024-07-25 14:00:00,102.35854
6399,annual,2024-07-25 15:00:00,104.70748
6400,annual,2024-07-25 16:00:00,105.8472
6401,annual,2024-07-25 17:00:00,107.27316
6402,annual,2024-07-25 18:00:00,119.70292
6403,annual,2024-07-25 19:00:00,159.95265
6404,annual,2024-07-25 20:00:00,172.423
6405,annual,2024-07-25 21:00:00,160.6398
6406,annual,2024-07-25 22:00:00,118.49791
6407,annual,2024-07-25 23:00:00,111.01002
6408,annual,2024-07-26 00:00:00,113.68821
6409,annual,2024-07-26 01:00:00,111.61338
6410,annual,2024-07-26 02:00:00,106.15
6411,annual,2024-07-26 03:00:00,105.0
6412,annual,2024-07-26 04:00:00,105.0
6413,annual,2024-07-26 05:00:00,105.11
6414,annual,2024-07-26 06:00:00,110.11
6415,annual,2024-07-26 07:00:00,120.0
6416,annual,2024-07-26 08:00:00,128.46
6417,annual,2024-07-26 09:00:00,123.15
6418,annual,2024-07-26 10:00:00,114.19489
6419,annual,2024-07-26 11:00:00,112.04946
6420,annual,2024-07-26 12:00:00,103.43962
6421,annual,2024-07-26 13:00:00,105.29908
6422,annual,2024-07-26 14:00:00,110.56107
6423,annual,2024-07-26 15:00:00,108.07745
6424,annual,2024-07-26 16:00:00,105.36094
6425,annual,2024-07-26 17:00:00,107.86001
6426,annual,2024-07-26 18:00:00,128.44
6427,annual,2024-07-26 19:00:00,168.57
6428,annual,2024-07-26 20:00:00,179.07548
6429,annual,2024-07-26 21:00:00,157.4644
6430,annual,2024-07-26 22:00:00,126.89
6431,annual,2024-07-26 23:00:00,117.4781
6432,annual,2024-07-27 00:00:00,107.25268
6433,annual,2024-07-27 01:00:00,105.13071
6434,annual,2024-07-27 02:00:00,104.49123
6435,annual,2024-07-27 03:00:00,101.79705
6436,annual,2024-07-27 04:00:00,101.33471
6437,annual,2024-07-27 05:00:00,99.89704
6438,annual,2024-07-27 06:00:00,98.82571
6439,annual,2024-07-27 07:00:00,101.84412
6440,annual,2024-07-27 08:00:00,102.83
6441,annual,2024-07-27 09:00:00,100.9084
6442,annual,2024-07-27 10:00:00,97.15
6443,annual,2024-07-27 11:00:00,91.13
6444,annual,2024-07-27 12:00:00,92.34
6445,annual,2024-07-27 13:00:00,92.06
6446,annual,2024-07-27 14:00:00,85.99749
6447,annual,2024-07-27 15:00:00,92.35
6448,annual,2024-07-27 16:00:00,102.98
6449,annual,2024-07-27 17:00:00,105.0
6450,annual,2024-07-27 18:00:00,110.37469
6451,annual,2024-07-27 19:00:00,142.82024
6452,annual,2024-07-27 20:00:00,154.37611
6453,annual,2024-07-27 21:00:00,144.45413
6454,annual,2024-07-27 22:00:00,114.37218
6455,annual,2024-07-27 23:00:00,103.30929
6456,annual,2024-07-28 00:00:00,116.09454
6457,annual,2024-07-28 01:00:00,110.65
6458,annual,2024-07-28 02:00:00,109.65
6459,annual,2024-07-28 03:00:00,105.63994
6460,annual,2024-07-28 04:00:00,104.88951
6461,annual,2024-07-28 05:00:00,104.80015
6462,annual,2024-07-28 06:00:00,103.30916
6463,annual,2024-07-28 07:00:00,103.3
6464,annual,2024-07-28 08:00:00,105.9
6465,annual,2024-07-28 09:00:00,99.96438
6466,annual,2024-07-28 10:00:00,97.06
6467,annual,2024-07-28 11:00:00,100.1
6468,annual,2024-07-28 12:00:00,103.15
6469,annual,2024-07-28 13:00:00,103.15
6470,annual,2024-07-28 14:00:00,103.15
6471,annual,2024-07-28 15:00:00,100.0
6472,annual,2024-07-28 16:00:00,103.15
6473,annual,2024-07-28 17:00:00,107.0
6474,annual,2024-07-28 18:00:00,109.28
6475,annual,2024-07-28 19:00:00,132.08946
6476,annual,2024-07-28 20:00:00,150.16989
6477,annual,2024-07-28 21:00:00,149.35099
6478,annual,2024-07-28 22:00:00,128.81189
6479,annual,2024-07-28 23:00:00,107.16
6480,annual,2024-07-29 00:00:00,123.9
6481,annual,2024-07-29 01:00:00,109.65
6482,annual,2024-07-29 02:00:00,115.0
6483,annual,2024-07-29 03:00:00,110.0
6484,annual,2024-07-29 04:00:00,110.0
6485,annual,2024-07-29 05:00:00,115.0
6486,annual,2024-07-29 06:00:00,134.9541
6487,annual,2024-07-29 07:00:00,123.9
6488,annual,2024-07-29 08:00:00,134.0
6489,annual,2024-07-29 09:00:00,131.86
6490,annual,2024-07-29 10:00:00,123.9
6491,annual,2024-07-29 11:00:00,117.0
6492,annual,2024-07-29 12:00:00,107.62
6493,annual,2024-07-29 13:00:00,108.31
6494,annual,2024-07-29 14:00:00,120.0
6495,annual,2024-07-29 15:00:00,115.0
6496,annual,2024-07-29 16:00:00,115.0
6497,annual,2024-07-29 17:00:00,123.9
6498,annual,2024-07-29 18:00:00,139.43
6499,annual,2024-07-29 19:00:00,166.50898
6500,annual,2024-07-29 20:00:00,173.02
6501,annual,2024-07-29 21:00:00,159.92
6502,annual,2024-07-29 22:00:00,131.4
6503,annual,2024-07-29 23:00:00,112.2
6504,annual,2024-07-30 00:00:00,105.09009
6505,annual,2024-07-30 01:00:00,104.38
6506,annual,2024-07-30 02:00:00,98.57498
6507,annual,2024-07-30 03:00:00,95.22
6508,annual,2024-07-30 04:00:00,93.82
6509,annual,2024-07-30 05:00:00,95.0
6510,annual,2024-07-30 06:00:00,104.7
6511,annual,2024-07-30 07:00:00,105.68
6512,annual,2024-07-30 08:00:00,108.42
6513,annual,2024-07-30 09:00:00,106.68
6514,annual,2024-07-30 10:00:00,107.5
6515,annual,2024-07-30 11:00:00,107.11
6516,annual,2024-07-30 12:00:00,95.0
6517,annual,2024-07-30 13:00:00,93.66
6518,annual,2024-07-30 14:00:00,98.42
6519,annual,2024-07-30 15:00:00,95.34
6520,annual,2024-07-30 16:00:00,102.7
6521,annual,2024-07-30 17:00:00,104.97
6522,annual,2024-07-30 18:00:00,116.17572
6523,annual,2024-07-30 19:00:00,142.70792
6524,annual,2024-07-30 20:00:00,153.62067
6525,annual,2024-07-30 21:00:00,136.60073
6526,annual,2024-07-30 22:00:00,119.07108
6527,annual,2024-07-30 23:00:00,108.43972
6528,annual,2024-07-31 00:00:00,110.59
6529,annual,2024-07-31 01:00:00,108.65
6530,annual,2024-07-31 02:00:00,109.0
6531,annual,2024-07-31 03:00:00,107.76
6532,annual,2024-07-31 04:00:00,107.37
6533,annual,2024-07-31 05:00:00,105.27
6534,annual,2024-07-31 06:00:00,110.95
6535,annual,2024-07-31 07:00:00,107.95
6536,annual,2024-07-31 08:00:00,112.75
6537,annual,2024-07-31 09:00:00,109.2
6538,annual,2024-07-31 10:00:00,107.37
6539,annual,2024-07-31 11:00:00,106.48
6540,annual,2024-07-31 12:00:00,104.5
6541,annual,2024-07-31 13:00:00,105.0
6542,annual,2024-07-31 14:00:00,106.0
6543,annual,2024-07-31 15:00:00,109.49
6544,annual,2024-07-31 16:00:00,110.11
6545,annual,2024-07-31 17:00:00,111.37
6546,annual,2024-07-31 18:00:00,146.36385
6547,annual,2024-07-31 19:00:00,179.66253
6548,annual,2024-07-31 20:00:00,184.48361
6549,annual,2024-07-31 21:00:00,176.72384
6550,annual,2024-07-31 22:00:00,130.94049
6551,annual,2024-07-31 23:00:00,115.0
6552,annual,2024-08-01 00:00:00,115.2724
6553,annual,2024-08-01 01:00:00,113.75
6554,annual,2024-08-01 02:00:00,108.16
6555,annual,2024-08-01 03:00:00,105.28
6556,annual,2024-08-01 04:00:00,106.46
6557,annual,2024-08-01 05:00:00,110.0
6558,annual,2024-08-01 06:00:00,118.0
6559,annual,2024-08-01 07:00:00,113.0
6560,annual,2024-08-01 08:00:00,115.44
6561,annual,2024-08-01 09:00:00,115.37
6562,annual,2024-08-01 10:00:00,112.5
6563,annual,2024-08-01 11:00:00,112.22
6564,annual,2024-08-01 12:00:00,109.5
6565,annual,2024-08-01 13:00:00,111.87
6566,annual,2024-08-01 14:00:00,110.2
6567,annual,2024-08-01 15:00:00,113.75
6568,annual,2024-08-01 16:00:00,115.0
6569,annual,2024-08-01 17:00:00,116.2439
6570,annual,2024-08-01 18:00:00,152.03479
6571,annual,2024-08-01 19:00:00,201.80185
6572,annual,2024-08-01 20:00:00,197.0
6573,annual,2024-08-01 21:00:00,174.36059
6574,annual,2024-08-01 22:00:00,121.54068
6575,annual,2024-08-01 23:00:00,114.25736
6576,annual,2024-08-02 00:00:00,114.42
6577,annual,2024-08-02 01:00:00,113.25
6578,annual,2024-08-02 02:00:00,112.3
6579,annual,2024-08-02 03:00:00,109.3
6580,annual,2024-08-02 04:00:00,109.3
6581,annual,2024-08-02 05:00:00,112.0
6582,annual,2024-08-02 06:00:00,117.22
6583,annual,2024-08-02 07:00:00,118.70439
6584,annual,2024-08-02 08:00:00,116.0
6585,annual,2024-08-02 09:00:00,116.0
6586,annual,2024-08-02 10:00:00,111.41
6587,annual,2024-08-02 11:00:00,110.02
6588,annual,2024-08-02 12:00:00,109.81
6589,annual,2024-08-02 13:00:00,109.81
6590,annual,2024-08-02 14:00:00,109.81
6591,annual,2024-08-02 15:00:00,109.81
6592,annual,2024-08-02 16:00:00,113.34
6593,annual,2024-08-02 17:00:00,113.84165
6594,annual,2024-08-02 18:00:00,129.5
6595,annual,2024-08-02 19:00:00,176.50561
6596,annual,2024-08-02 20:00:00,184.96262
6597,annual,2024-08-02 21:00:00,149.22497
6598,annual,2024-08-02 22:00:00,117.27136
6599,annual,2024-08-02 23:00:00,113.05695
6600,annual,2024-08-03 00:00:00,117.07
6601,annual,2024-08-03 01:00:00,115.46535
6602,annual,2024-08-03 02:00:00,114.24385
6603,annual,2024-08-03 03:00:00,113.0
6604,annual,2024-08-03 04:00:00,113.46137
6605,annual,2024-08-03 05:00:00,111.33
6606,annual,2024-08-03 06:00:00,113.9
6607,annual,2024-08-03 07:00:00,114.62
6608,annual,2024-08-03 08:00:00,113.94811
6609,annual,2024-08-03 09:00:00,110.97349
6610,annual,2024-08-03 10:00:00,106.62726
6611,annual,2024-08-03 11:00:00,101.95
6612,annual,2024-08-03 12:00:00,100.96729
6613,annual,2024-08-03 13:00:00,103.75851
6614,annual,2024-08-03 14:00:00,105.0
6615,annual,2024-08-03 15:00:00,104.97939
6616,annual,2024-08-03 16:00:00,109.24812
6617,annual,2024-08-03 17:00:00,111.78921
6618,annual,2024-08-03 18:00:00,119.53374
6619,annual,2024-08-03 19:00:00,147.23199
6620,annual,2024-08-03 20:00:00,159.97463
6621,annual,2024-08-03 21:00:00,151.43394
6622,annual,2024-08-03 22:00:00,124.23297
6623,annual,2024-08-03 23:00:00,114.2157
6624,annual,2024-08-04 00:00:00,147.6904
6625,annual,2024-08-04 01:00:00,136.17114
6626,annual,2024-08-04 02:00:00,129.65
6627,annual,2024-08-04 03:00:00,134.67634
6628,annual,2024-08-04 04:00:00,134.44558
6629,annual,2024-08-04 05:00:00,130.60311
6630,annual,2024-08-04 06:00:00,123.31
6631,annual,2024-08-04 07:00:00,110.43827
6632,annual,2024-08-04 08:00:00,109.59762
6633,annual,2024-08-04 09:00:00,105.33826
6634,annual,2024-08-04 10:00:00,102.97
6635,annual,2024-08-04 11:00:00,107.54
6636,annual,2024-08-04 12:00:00,111.13
6637,annual,2024-08-04 13:00:00,114.51
6638,annual,2024-08-04 14:00:00,114.77
6639,annual,2024-08-04 15:00:00,111.13
6640,annual,2024-08-04 16:00:00,106.9278
6641,annual,2024-08-04 17:00:00,108.84874
6642,annual,2024-08-04 18:00:00,119.49739
6643,annual,2024-08-04 19:00:00,144.01218
6644,annual,2024-08-04 20:00:00,174.49821
6645,annual,2024-08-04 21:00:00,162.09067
6646,annual,2024-08-04 22:00:00,141.86707
6647,annual,2024-08-04 23:00:00,118.00286
6648,annual,2024-08-05 00:00:00,112.17557
6649,annual,2024-08-05 01:00:00,110.57294
6650,annual,2024-08-05 02:00:00,111.70209
6651,annual,2024-08-05 03:00:00,114.75
6652,annual,2024-08-05 04:00:00,112.09213
6653,annual,2024-08-05 05:00:00,114.64028
6654,annual,2024-08-05 06:00:00,114.58948
6655,annual,2024-08-05 07:00:00,124.02758
6656,annual,2024-08-05 08:00:00,118.0
6657,annual,2024-08-05 09:00:00,115.0
6658,annual,2024-08-05 10:00:00,108.08
6659,annual,2024-08-05 11:00:00,106.13
6660,annual,2024-08-05 12:00:00,101.36
6661,annual,2024-08-05 13:00:00,102.97
6662,annual,2024-08-05 14:00:00,108.69445
6663,annual,2024-08-05 15:00:00,111.80633
6664,annual,2024-08-05 16:00:00,112.80122
6665,annual,2024-08-05 17:00:00,114.16725
6666,annual,2024-08-05 18:00:00,141.57202
6667,annual,2024-08-05 19:00:00,181.38539
6668,annual,2024-08-05 20:00:00,180.22181
6669,annual,2024-08-05 21:00:00,175.38764
6670,annual,2024-08-05 22:00:00,138.01638
6671,annual,2024-08-05 23:00:00,112.84161
6672,annual,2024-08-06 00:00:00,117.86034
6673,annual,2024-08-06 01:00:00,116.36314
6674,annual,2024-08-06 02:00:00,114.63359
6675,annual,2024-08-06 03:00:00,114.02
6676,annual,2024-08-06 04:00:00,114.50949
6677,annual,2024-08-06 05:00:00,115.12881
6678,annual,2024-08-06 06:00:00,119.4138
6679,annual,2024-08-06 07:00:00,134.17603
6680,annual,2024-08-06 08:00:00,125.79
6681,annual,2024-08-06 09:00:00,117.77
6682,annual,2024-08-06 10:00:00,115.0
6683,annual,2024-08-06 11:00:00,113.52
6684,annual,2024-08-06 12:00:00,112.42768
6685,annual,2024-08-06 13:00:00,111.0
6686,annual,2024-08-06 14:00:00,115.0
6687,annual,2024-08-06 15:00:00,117.75
6688,annual,2024-08-06 16:00:00,121.0
6689,annual,2024-08-06 17:00:00,123.06393
6690,annual,2024-08-06 18:00:00,157.78556
6691,annual,2024-08-06 19:00:00,185.12261
6692,annual,2024-08-06 20:00:00,181.94492
6693,annual,2024-08-06 21:00:00,179.66003
6694,annual,2024-08-06 22:00:00,151.86575
6695,annual,2024-08-06 23:00:00,117.40849
6696,annual,2024-08-07 00:00:00,124.46453
6697,annual,2024-08-07 01:00:00,116.18354
6698,annual,2024-08-07 02:00:00,114.43999
6699,annual,2024-08-07 03:00:00,110.28309
6700,annual,2024-08-07 04:00:00,110.10031
6701,annual,2024-08-07 05:00:00,112.67409
6702,annual,2024-08-07 06:00:00,118.6374
6703,annual,2024-08-07 07:00:00,126.27211
6704,annual,2024-08-07 08:00:00,125.0
6705,annual,2024-08-07 09:00:00,120.0
6706,annual,2024-08-07 10:00:00,116.0
6707,annual,2024-08-07 11:00:00,115.09
6708,annual,2024-08-07 12:00:00,112.12
6709,annual,2024-08-07 13:00:00,111.7
6710,annual,2024-08-07 14:00:00,112.93
6711,annual,2024-08-07 15:00:00,116.0
6712,annual,2024-08-07 16:00:00,119.79
6713,annual,2024-08-07 17:00:00,124.0
6714,annual,2024-08-07 18:00:00,153.02406
6715,annual,2024-08-07 19:00:00,191.46045
6716,annual,2024-08-07 20:00:00,186.17834
6717,annual,2024-08-07 21:00:00,172.72295
6718,annual,2024-08-07 22:00:00,142.47241
6719,annual,2024-08-07 23:00:00,120.35605
6720,annual,2024-08-08 00:00:00,142.86765
6721,annual,2024-08-08 01:00:00,117.40235
6722,annual,2024-08-08 02:00:00,115.54114
6723,annual,2024-08-08 03:00:00,115.08
6724,annual,2024-08-08 04:00:00,114.91677
6725,annual,2024-08-08 05:00:00,115.3
6726,annual,2024-08-08 06:00:00,123.64
6727,annual,2024-08-08 07:00:00,126.52923
6728,annual,2024-08-08 08:00:00,122.01
6729,annual,2024-08-08 09:00:00,118.82
6730,annual,2024-08-08 10:00:00,115.64528
6731,annual,2024-08-08 11:00:00,115.3
6732,annual,2024-08-08 12:00:00,115.0
6733,annual,2024-08-08 13:00:00,115.08
6734,annual,2024-08-08 14:00:00,115.81022
6735,annual,2024-08-08 15:00:00,117.93
6736,annual,2024-08-08 16:00:00,122.01
6737,annual,2024-08-08 17:00:00,129.19192
6738,annual,2024-08-08 18:00:00,178.69954
6739,annual,2024-08-08 19:00:00,191.43713
6740,annual,2024-08-08 20:00:00,194.00393
6741,annual,2024-08-08 21:00:00,189.32736
6742,annual,2024-08-08 22:00:00,156.73691
6743,annual,2024-08-08 23:00:00,141.62273
6744,annual,2024-08-09 00:00:00,125.0
6745,annual,2024-08-09 01:00:00,120.0
6746,annual,2024-08-09 02:00:00,116.94
6747,annual,2024-08-09 03:00:00,116.94
6748,annual,2024-08-09 04:00:00,116.94
6749,annual,2024-08-09 05:00:00,117.22
6750,annual,2024-08-09 06:00:00,122.42
6751,annual,2024-08-09 07:00:00,123.42
6752,annual,2024-08-09 08:00:00,120.0
6753,annual,2024-08-09 09:00:00,118.0
6754,annual,2024-08-09 10:00:00,117.0
6755,annual,2024-08-09 11:00:00,114.11
6756,annual,2024-08-09 12:00:00,110.83
6757,annual,2024-08-09 13:00:00,112.2
6758,annual,2024-08-09 14:00:00,113.49
6759,annual,2024-08-09 15:00:00,115.69
6760,annual,2024-08-09 16:00:00,118.0
6761,annual,2024-08-09 17:00:00,120.84
6762,annual,2024-08-09 18:00:00,136.38
6763,annual,2024-08-09 19:00:00,175.1186
6764,annual,2024-08-09 20:00:00,198.81751
6765,annual,2024-08-09 21:00:00,159.18939
6766,annual,2024-08-09 22:00:00,131.61347
6767,annual,2024-08-09 23:00:00,123.98
6768,annual,2024-08-10 00:00:00,151.31103
6769,annual,2024-08-10 01:00:00,131.29844
6770,annual,2024-08-10 02:00:00,123.28
6771,annual,2024-08-10 03:00:00,125.0
6772,annual,2024-08-10 04:00:00,126.0
6773,annual,2024-08-10 05:00:00,125.47
6774,annual,2024-08-10 06:00:00,125.81
6775,annual,2024-08-10 07:00:00,121.68
6776,annual,2024-08-10 08:00:00,118.56
6777,annual,2024-08-10 09:00:00,116.77
6778,annual,2024-08-10 10:00:00,110.77
6779,annual,2024-08-10 11:00:00,106.78
6780,annual,2024-08-10 12:00:00,111.65
6781,annual,2024-08-10 13:00:00,110.64
6782,annual,2024-08-10 14:00:00,100.69
6783,annual,2024-08-10 15:00:00,112.65
6784,annual,2024-08-10 16:00:00,118.61
6785,annual,2024-08-10 17:00:00,124.0
6786,annual,2024-08-10 18:00:00,146.54
6787,annual,2024-08-10 19:00:00,174.83
6788,annual,2024-08-10 20:00:00,190.42689
6789,annual,2024-08-10 21:00:00,170.07
6790,annual,2024-08-10 22:00:00,145.54
6791,annual,2024-08-10 23:00:00,126.04
6792,annual,2024-08-11 00:00:00,150.0
6793,annual,2024-08-11 01:00:00,136.9
6794,annual,2024-08-11 02:00:00,128.0
6795,annual,2024-08-11 03:00:00,126.96
6796,annual,2024-08-11 04:00:00,125.09
6797,annual,2024-08-11 05:00:00,129.0
6798,annual,2024-08-11 06:00:00,124.5
6799,annual,2024-08-11 07:00:00,123.58
6800,annual,2024-08-11 08:00:00,121.98
6801,annual,2024-08-11 09:00:00,113.0
6802,annual,2024-08-11 10:00:00,114.0
6803,annual,2024-08-11 11:00:00,117.0
6804,annual,2024-08-11 12:00:00,120.06
6805,annual,2024-08-11 13:00:00,123.29
6806,annual,2024-08-11 14:00:00,111.49
6807,annual,2024-08-11 15:00:00,109.14
6808,annual,2024-08-11 16:00:00,114.34
6809,annual,2024-08-11 17:00:00,123.29
6810,annual,2024-08-11 18:00:00,135.16
6811,annual,2024-08-11 19:00:00,162.09
6812,annual,2024-08-11 20:00:00,178.15492
6813,annual,2024-08-11 21:00:00,170.07
6814,annual,2024-08-11 22:00:00,153.62196
6815,annual,2024-08-11 23:00:00,134.66
6816,annual,2024-08-12 00:00:00,125.48
6817,annual,2024-08-12 01:00:00,134.17
6818,annual,2024-08-12 02:00:00,128.0
6819,annual,2024-08-12 03:00:00,125.48
6820,annual,2024-08-12 04:00:00,125.48
6821,annual,2024-08-12 05:00:00,130.0
6822,annual,2024-08-12 06:00:00,146.39
6823,annual,2024-08-12 07:00:00,130.17
6824,annual,2024-08-12 08:00:00,125.62
6825,annual,2024-08-12 09:00:00,120.48495
6826,annual,2024-08-12 10:00:00,118.99701
6827,annual,2024-08-12 11:00:00,115.59323
6828,annual,2024-08-12 12:00:00,117.05418
6829,annual,2024-08-12 13:00:00,122.1432
6830,annual,2024-08-12 14:00:00,124.87232
6831,annual,2024-08-12 15:00:00,125.12
6832,annual,2024-08-12 16:00:00,125.48
6833,annual,2024-08-12 17:00:00,130.7
6834,annual,2024-08-12 18:00:00,153.5255
6835,annual,2024-08-12 19:00:00,192.60557
6836,annual,2024-08-12 20:00:00,198.81468
6837,annual,2024-08-12 21:00:00,171.98758
6838,annual,2024-08-12 22:00:00,149.96421
6839,annual,2024-08-12 23:00:00,132.63481
6840,annual,2024-08-13 00:00:00,121.63837
6841,annual,2024-08-13 01:00:00,119.89169
6842,annual,2024-08-13 02:00:00,119.99
6843,annual,2024-08-13 03:00:00,119.5
6844,annual,2024-08-13 04:00:00,118.08
6845,annual,2024-08-13 05:00:00,121.0
6846,annual,2024-08-13 06:00:00,121.45381
